1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
2535,2096,2929,1754,2786,1083,942,2128,3040,83,1852,856,3005,2650,2321,1541,2423,1826,2267,2192,804,2016,2855,1828,1620,1751,2111,2046,201,2758,331,804,2419,1689,1144,987,2938,538,2717,2513,2519,2268,p2828,2812,2134,2140,1267,2665,2522,1825,1851,1165,2506,1102,2647,1154,997,2238,2711,2491,925,2598,2740,1539
1209,1671,1565,1595,2647,2547,3061,1879,1728,194,1459,3002,124,2902,1548,3068,2834,31,1200,2557,2955,1623,1851,1535,p2988,1923,2622,2894,2276,2597,240,3100,2133,3130,1020,1917,2470,1683,867,1467,2927,1940,97,2877,2435,1938,655,2553,2583,2258,2895,1518,2103,2945,1613,2813,3078,840,2733,1552,2824,1933,2647,2531
397,1264,1029,2701,1392,3154,3078,2757,2581,1923,1788,2868,2078,2181,2883,1324,693,3066,1960,2081,2428,2152,857,1886,1931,p2597,3148,2327,3021,3006,2118,692,1286,1046,388,2301,2060,2032,1703,2704,3072,1689,825,2683,2193,271,3086,3010,2479,2484,1923,1674,1211,2254,2081,3124,1666,2525,1725,2740,818,2325,2135,2736
827,1680,1386,1494,2345,1781,2226,2632,2151,2195,2867,2095,598,2406,1838,3049,1756,66,2490,3156,3163,2918,2130,2203,1908,2319,2668,2757,1171,2396,1919,2925,1576,598,1080,3045,2513,1152,3150,2078,273,2452,3162,2447,1708,1699,1194,2936,2985,2140,2325,1811,2457,463,1305,1803,2073,2325,191,1844,2033,2469,1658,2295
2340,2471,3099,1369,400,2712,2324,18,643,1468,1641,3105,1226,1342,1981,2950,1542,2645,1471,2768,2848,671,2574,1947,2539,3137,1781,1952,1257,1747,1891,1660,2081,1932,1599,2910,1626,2527,1989,1923,3078,2400,1260,1686,1860,2781,1938,987,797,1514,2700,2276,2340,1466,2930,2814,998,297,166,1603,2722,p3075,2942,2234
3127,2217,2111,2356,2964,1267,1736,1505,2406,1457,689,2582,2552,1905,1760,p2342,123,2939,2273,1660,1660,1680,2114,1199,1267,1951,1627,1181,2490,2632,1383,488,750,1803,226,2505,1589,3006,272,1162,2016,p3048,94,1482,3017,1934,652,2645,1236,975,1753,1933,1124,2341,1306,2032,3175,2418,1486,987,2532,1664,3086,2659
698,1741,2661,1736,2542,1088,2080,2297,2840,3044,755,1097,2423,2997,1974,651,1062,2034,2222,3152,2855,1397,3156,3059,p2535,1922,p2435,2401,1039,1071,2687,2125,1353,1615,179,2574,1748,1006,2732,2705,2318,2545,2,1921,2988,2991,1698,2475,2846,1828,303,2951,787,628,2742,2842,2718,1206,p1457,2359,798,2809,2232,895
47,2002,1062,3064,3030,2936,1553,1687,2757,3148,1720,3028,2834,2586,1710,1755,p2290,1425,2514,1395,2830,2786,2325,3039,2553,1213,1960,797,2121,3128,2421,437,1147,1197,2958,2786,1432,528,2814,1301,3073,2494,2575,2871,1438,2346,1681,2828,2711,1960,2896,1653,2104,1977,2889,1841,3103,1423,2715,171,p2524,2182,2837,1255
1805,3077,2647,2232,2522,3135,2647,1688,1978,1957,367,2542,693,1566,2943,980,1392,670,2903,2453,1899,1658,2477,224,1028,2317,2482,3038,p3037,2876,2041,2830,2447,1961,1524,2545,1181,1324,p1693,3148,2476,3091,1484,1989,23,2518,2453,2251,2372,2967,1374,2569,1060,2342,1852,1834,1046,p1629,1939,2345,32,2220,2727,2756
415,3160,2534,2450,2469,3008,2389,1690,1462,2411,1496,1657,794,2973,658,2184,2107,1389,1619,2830,2953,2211,2524,2920,2502,2621,2681,1890,1725,822,1015,269,831,1450,2567,1612,1787,2341,2713,527,1910,2902,931,2025,2641,2617,2832,2975,p2561,2973,1708,2859,750,2700,1459,1046,1469,p536,1830,3089,1194,2255,2263,3106
265,2483,1683,2816,2514,1948,p2895,2088,2137,p2342,2603,2365,1756,2263,1762,2794,1655,2767,2691,2888,1491,2892,1374,78,2571,2138,2840,2306,1716,1393,2211,2362,485,848,182,2211,2233,616,p2632,2051,1846,2512,p1554,1611,2272,945,1627,2329,3090,1988,3061,1234,124,2949,1259,2719,2689,2904,p1885,1860,p1457,3096,2306,1389
1901,2233,1306,2457,1486,1413,1601,1846,2890,2645,2560,2625,1429,2524,2940,2128,1786,1541,1613,2284,2504,2771,1860,2953,597,2668,1083,292,1894,380,1423,2697,1423,3197,1216,2184,1112,1835,1467,1972,2816,1798,p462,1837,2059,2217,2203,2267,2311,1959,3059,2829,516,2204,1934,2295,2154,66,799,1910,944,1725,1551,2412
2685,,1392,1527,2607,1748,2273,3068,2482,1309,1425,1464,2389,3103,2423,2188,2871,1367,2950,1630,2828,2981,3061,1382,893,2629,1462,616,371,3175,1233,492,2505,492,2253,2477,492,1341,2084,2470,1745,860,661,2739,2526,2059,1172,950,2625,2519,2667,605,1961,3170,2052,397,2246,2167,654,2016,657,2706,1380,1440
2036,,284,1483,2295,2698,2668,2197,1687,2401,3189,3026,3129,3057,2512,1961,3130,2064,2692,1924,1352,2417,2615,2453,p2798,3174,3026,944,1995,1484,1543,2389,1599,1014,54,1794,2794,1398,2155,2719,1948,2109,2607,1526,2370,2532,2742,3166,2293,2882,2226,2911,727,1861,2413,850,1655,1875,2739,3058,1372,3034,1953,1642
1304,,2179,1518,1457,1885,396,3053,1688,2175,1713,2689,2863,2963,3053,1928,3150,1603,3006,856,2081,1230,2226,1637,1347,1341,1050,3127,2267,3088,1846,507,2408,2409,2719,1902,2032,3201,1337,p1614,2738,827,1182,3069,1199,2568,838,793,440,2182,2289,1426,1867,2887,1807,2416,2573,1987,219,3030,2412,2028,2080,2742
3025,,1852,435,2218,3018,1658,2712,1690,2084,281,3050,2290,2227,1798,2688,3053,3080,1536,1423,2033,3111,2816,2705,2329,2950,1267,2289,1480,2537,2004,p366,1614,768,2440,2880,2033,3171,3171,1641,1840,2332,2988,2560,797,2258,2691,2007,1097,2865,2669,2734,2199,2871,284,2616,1852,1270,p2991,2828,1046,1262,2723,3051
166,,1459,616,1465,2357,2942,441,2088,2842,1678,2357,2892,804,2722,2266,1362,3171,320,1791,3118,2078,1525,2268,p1518,2424,1748,2988,1386,2338,2406,475,2239,767,2458,292,2194,867,2192,2684,2346,601,2733,2310,p3058,798,1489,2855,2888,1852,1684,2862,2694,1247,2316,2165,397,884,3134,2669,2249,2232,1873,2325
1236,,2871,p3127,2622,71,616,651,2596,265,2708,2535,3167,2257,2332,1152,2134,243,1529,3124,2135,3049,2596,2903,2048,2742,1826,2516,1293,1541,1384,3085,525,1120,1009,196,1367,3106,1002,265,2430,2990,826,721,2200,2268,2437,2953,1324,1085,2262,2918,1683,2661,689,1781,2719,765,p2631,157,p1976,2785,2505,1051
1854,,2456,2738,1901,2886,1153,1755,2270,2406,1769,1877,2569,2221,2029,1517,2537,1807,1008,1886,1706,1851,2883,2931,1270,1752,2151,322,2767,2582,2174,2568,1883,1867,717,617,2003,1426,205,2652,1877,2437,2641,2062,3012,2265,2673,2576,p2127,1168,2647,1856,2334,2710,2782,2051,1138,2849,77,2407,1030,p2714,1480,2314
2624,,2708,1145,2358,1433,1172,2437,2622,2126,111,2995,2711,2931,2336,2396,1162,2723,2767,1961,2030,1551,2647,2668,2711,2522,1747,492,2725,1233,89,2856,1909,2407,765,1826,1505,3166,1250,1456,2535,2336,727,1637,1912,1652,2947,1274,626,2645,2914,2535,1127,2558,1496,1934,3197,1598,652,238,1699,1420,p1811,1590
1408,,2867,1588,2527,2319,2110,3110,1951,1200,1467,2407,2107,3168,1961,795,1183,2886,2884,2007,3055,1426,2685,298,1699,239,3127,1014,1710,2344,893,1721,2074,2227,884,p2986,2865,1475,2180,p2126,2133,591,631,1237,2107,444,2746,1066,1652,1032,1658,3042,486,1834,2603,2504,682,3019,2808,6,2494,1678,2362,2838
p2358,,1135,403,3144,2189,2402,2934,3023,1960,2489,1647,1655,1660,2827,2920,2527,2579,3151,2289,2524,3197,2665,3127,p1805,3014,1725,2016,1952,2343,1289,2273,2605,2808,2240,1525,655,2345,2937,2718,2111,2018,2746,3149,1194,574,1514,1147,2689,2455,2942,1166,61,1852,2625,2958,1771,1146,2388,2869,2809,2291,2272,2137
2500,,3130,20,2534,3117,2657,383,2197,2824,479,2920,3154,3132,3118,2273,2969,3005,2283,1683,2772,2696,2954,1554,2375,p2777,1754,1342,2095,1006,1980,776,872,2999,1392,1549,1747,2424,990,2192,1928,1642,1915,2634,292,1926,208,1835,655,1064,2297,2682,1061,655,1503,2305,3004,1605,2141,1526,2203,2545,2865,2350
1680,,1533,3069,946,1698,p1960,405,2712,1485,p1188,2690,1270,822,1995,2750,2246,3093,2146,2763,p2701,1145,3128,1180,p2859,2374,2163,2880,2240,2739,606,3037,1141,435,3031,1642,251,2233,2950,2699,3156,3013,1653,2387,2599,2415,2141,1431,2046,944,1025,2890,448,857,1379,1072,2624,2585,161,1461,3041,p1601,83,2538
1046,,3151,2152,2225,2765,2454,36,441,2192,2345,2219,1786,3006,1720,2371,1167,93,1341,799,2695,2003,1658,2000,3091,2624,p2798,1345,1504,2311,1566,2819,2809,2874,93,1921,1143,1527,1491,1549,1967,1399,2309,p2687,p2716,2484,490,p2223,1945,1262,1665,2188,2549,2684,2968,1397,768,933,p1324,2634,987,2672,1122,2882
